zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
90001,58245,6856,30.7,16,17.3,15.4,14.6,14.3,10.6,7.1,3.1,1.6,50.6,36.2,8.3,51.3,4.2,4.66,57.3,52806,4.3,2.3,5,4.2,5.5,11.7,14.6,22.1,12.6,11.8,6,24092,35.6,13421,424950,1262,35.2,49.8,24.1,19.5,5.2,1.3,6.5,34.7,63.3,9.9,16.8,0,34.4,8.2,0.5,2.1,0.1,44.6,10.1,90.6,9,22.2,20.9,34.6,17.7,1.1,10.7
90002,54384,7016.7,28.9,15.7,17.9,18.2,12.7,13.1,10.7,7.2,3,1.4,48.6,33.1,9.5,53.8,3.6,4.57,54.3,46159,4,2.9,9.8,6.4,6.4,9.9,13,20,11,11.6,4.9,21780,39.4,13011,409439,1287,48.8,48.5,24.2,20.9,5,1.4,6.4,42.7,61.1,11,18.5,0,31.8,17,1.2,3.5,0.1,35.9,10.5,81.1,10.7,27.1,18.4,34.8,15.9,0.8,13
90003,75190,8007.9,29,16.6,18.1,16.7,14.2,11.7,11.4,6.8,2.9,1.7,50.1,34.9,9.6,51.5,4,4.58,55.9,47733,5.5,3.6,7.2,4.8,5.1,10,15.6,19,12.7,11,5.5,22187,27.3,17759,427472,1293,37.6,48.6,27.3,16.8,5.3,2,7.3,36.3,60.9,9.4,19.9,0,22.2,17.1,0.5,0.9,0.1,45.2,14,81,11.3,26.6,20.1,36.5,15.9,1.3,10.2
90004,59621,7545.6,35.5,11.5,10,17.5,17.5,14.2,12.7,10.1,4.3,2.2,50.5,37.7,9.8,48.8,3.6,3.44,60,54947,3.4,1.7,5.1,4.3,4.7,10.3,14.6,18.9,10.2,12.2,14.6,29101,16.3,22231,1161753,1530,36.3,22.6,20.2,19.6,27,10.5,37.5,37,71.2,7.4,24.9,0,29.7,4.1,25.5,0.7,0.2,33.4,6.4,47,7.1,17.3,25.1,32.5,17.9,1.5,16.9
90005,36910,12078.9,35.6,10.4,9.5,18.2,18.8,14.8,11.5,7.6,5.6,3.7,50.2,34.2,9.6,50.7,5.4,3.27,52.6,44913,4.6,3,10.5,4.7,6.5,10.8,14.4,18.5,8.9,9.5,8.6,26628,8,15993,965169,1413,40.2,29,20.1,15.4,26,9.5,35.5,42.7,69.1,4.5,23,0,20.6,5.9,33.1,0.9,0,27.9,11.5,49.1,8.4,23.9,36.7,33.5,21.6,1.3,10.7
90006,57136,11408.4,34.6,11.5,12.5,16.9,17.1,13.4,12.4,8.9,4.7,2.6,48.9,32.3,9.6,53.8,4.3,3.56,50.8,41068,3.8,3.3,7.9,8.1,6,12.4,16.9,17.5,11.1,6.8,6.1,23313,9.4,18850,718331,1234,38.4,39.6,22.7,17.3,15.6,4.8,20.4,36.8,67.2,6.2,22.7,0,29.4,3.3,18.4,1.1,0.2,36.9,10.6,72.6,8,25.6,39.9,35.2,25.7,1,7.3
90007,41270,6557,25.2,6.9,15.8,38,10.9,8.5,7.4,6.9,3.7,1.8,50.9,19.8,7.2,70.5,2.5,3.61,51.7,33222,11.6,4.4,11.2,5.7,6.2,12.7,11,15.2,8.4,8.5,5.1,16584,11.8,12211,723343,1252,48.6,36.2,19,18.9,15.9,10,25.9,49.6,57.3,14,18.1,0,34.8,10.4,18.7,0.6,0.1,25.4,9.9,53.2,10.1,36.9,25.3,30.5,13.1,0.7,9.1
90008,31046,4142.9,42.4,8.5,10.1,13.6,14.6,14.2,14,13.8,6.7,4.5,46.2,28,13.8,52.2,6,3.27,50.2,49379,6.7,4.2,7.8,4,7.1,6.7,14,14.1,10.5,11.2,13.6,31450,33.3,14425,777151,1377,44,14.3,18.3,34.6,16.9,16,32.9,42.2,62.6,9.2,16.8,0,10.4,65.9,4.2,0.7,0.2,13.5,5.2,23.1,15.9,19.8,5.3,35.2,7.3,5.8,29.5
90009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90010,4313,4264.7,34,4.5,3.6,27.6,25.6,9.3,7.8,11.7,6.8,3.3,48.3,40.6,12.4,44.5,2.6,2.65,48,76547,5.2,2.7,2.5,2.2,4.7,4,8.5,18.6,7.7,19.8,24,54821,16,2247,824700,2253,38.7,6.2,19.4,20.2,39.7,14.4,54.1,49.5,64.4,3.1,30,0,24.3,5.5,62,0.8,1.5,2.4,3.5,10.3,9.7,9.8,24,29.1,12.2,4.4,30
90011,109511,9858.4,30.1,15.3,17.5,17,14.6,14.6,10.5,6.9,2.4,1.1,51.4,35.7,8.6,52.4,3.3,4.56,57.3,47126,2.8,3.9,4.7,5.5,7,12.8,15.9,17.2,12.2,11.5,6.4,21870,27.4,24603,452130,1307,39.1,55.2,21.4,16.5,4.8,2.1,6.9,47.5,65.2,9.9,17.9,0,31.3,6.1,0.6,1.4,0.1,49.6,10.9,91.8,9.4,27.5,24.8,33.6,18.5,0.8,8.5
90012,39709,4214.4,34.9,4.8,4.9,26.8,23.6,14.2,9.4,6.7,5,4.5,63.5,25.9,11,58.2,4.9,2.92,50.8,53278,4.6,3.9,11.5,8.4,4.1,6.6,9.2,10,11.7,13.7,16.3,26225,6.1,14361,633598,1859,44.1,24.3,18.9,21.3,21.7,13.8,35.5,42.2,48.1,9.2,16.8,0,25.3,13.8,34.2,1.1,0.2,17.3,8.1,29.2,11.2,25.9,26.9,29.7,10.3,2.6,17.3
90013,13413,7342.6,42.8,1.2,0.6,16.7,26.9,16.6,15.1,15.3,3.4,4.3,62.1,15.1,18,61.5,5.4,2.25,68.2,22291,17.2,4.6,21.2,4.4,4.9,4.6,5.5,6.4,6.4,12.5,12.3,19816,8.3,7724,675213,855,55.6,16.1,20.5,26.4,23.3,13.7,37,39.1,52.5,13,20.7,0,34.6,28.3,14.3,1.6,1,9,11.2,21.7,29.4,45.8,12.1,32.4,11.9,7.2,24.5
90014,8547,11022.8,40.7,1.9,3,16.4,27.2,14.6,12.9,12.3,6.2,5.6,57.9,17.5,16.7,60,5.9,2.49,50.4,31332,13,8.3,16.6,6.3,3.4,4.4,7.5,9.1,5,10.2,16.2,30462,2.8,5803,,1460,65.4,15.1,15.5,27,28.8,13.6,42.4,43.4,61.8,9.7,24.1,0,36.9,20.6,21.8,0.2,0,12.8,7.6,25.2,22.5,35.8,16,32.8,10.5,6.7,24.1
